DKK,Danish Krone,0.14
GTQ,Guatemalan Quetzal,0.12
HNL,Honduran Lempira,0.04
IDR,Indonesian Rupiah,0.00006
ILS,Israeli New Sheqel,0.29
KZT,Kazakhstani Tenge,0.0023
KWD,Kuwaiti Dinar,3.264
LSL,Lesotho Loti,0.006
MYR,Malaysian Ringgit,0.22
MUR,Mauritian Rupee,0.02
MNT,Mongolian Tugrik,0.00032
MMK,Myanma Kyat,0.00053
NGN,Nigerian Naira,0.0024
PAB,Panamanian Balboa,0.99
PHP,Philippine Peso,0.018
RON,Romanian Leu,0.21
SAR,Saudi Riyal,0.26
SGD,Singapore Dollar,0.72
ZAR,South African Rand,0.065
SRD,Surinamese Dollar,0.04
TWD,New Taiwan Dollar,0.033
TOP,Paanga,0.43
VEF,Venezuelan Bolivar,0.19
DZD,Algerian Dinar,0.68
ARS,Argentine Peso,0.0082
AZN,Azerbaijani Manat,0.58
BYR,Belarusian Ruble,0.00005
BOB,Bolivian Boliviano,0.14
BGN,Bulgarian Lev,0.54
CAD,Canadian Dollar,0.79
CLP,Chilean Peso,0.0012
CDF,Congolese Franc,0.00049
DOP,Dominican Peso,0.0181
FJD,Fijian Dollar,0.46
GMD,Gambian Dalasi,0.0185
GYD,Guyanese Dollar,0.0047
ISK,Icelandic Kr�na,0.0077
IQD,Iraqi Dinar,0.00068
JPY,Japanese Yen,0.0074
KPW,North Korean Won,0.0011
LVL,Latvian Lats,1.65
CHF,Swiss Franc,1.02
MGA,Malagasy Ariary,0.00024
MDL,Moldovan Leu,0.05
MAD,Moroccan Dirham,0.101
NPR,Nepalese Rupee,0.008
NIO,Nicaraguan Cordoba,0.027
PKR,Pakistani Rupee,0.04
PYG,Paraguayan Guarani,0.00014
SHP,Saint Helena Pound,0.72
SCR,Seychellois Rupee,0.074
SBD,Solomon Islands Dollar,0.12
LKR,Sri Lankan Rupee,0.0027
THB,Thai Baht,0.02
TRY,Turkish New Lira,0.058
AED,UAE Dirham,0.27
VUV,Vanuatu Vatu,0.0087
YER,Yemeni Rial,0.0039
AFN,Afghan Afghani,0.0112
BDT,Bangladeshi Taka,0.01
BRL,Brazilian Real,0.204
KHR,Cambodian Riel,0.00024
KMF,Comorian Franc,0.0021
HRK,Croatian Kuna,0.14
DJF,Djiboutian Franc,0.005
EGP,Egyptian Pound,0.05
ETB,Ethiopian Birr,0.019
XPF,CFP Franc,0.0089
GHS,Ghanaian Cedi,0.126
GNF,Guinean Franc,0.0001
HKD,Hong Kong Dollar,0.127
XDR,Special Drawing Rights,1.34
KES,Kenyan Shilling,0.0085
KGS,Kyrgyzstani Som,0.01
LRD,Liberian Dollar,0.0065
MOP,Macanese Pataca,0.12
MVR,Maldivian Rufiyaa,0.064
MXN,Mexican Peso,0.05
NAD,Namibian Dollar,0.064
NOK,Norwegian Krone,0.1
PLN,Polish Zloty,0.23
RUB,Russian Ruble,0.01
SZL,Swazi Lilangeni,0.065
TJS,Tajikistani Somoni,0.09
TTD,Trinidad and Tobago Dollar,0.0904
UGX,Ugandan Shilling,0.00026
UYU,Uruguayan Peso,0.025
VND,Vietnamese Dong,0.000043
TND,Tunisian Dinar,0.33
UAH,Ukrainian Hryvnia,0.03
UZS,Uzbekistani Som,0.00009
TMT,Turkmenistan Manat,0.28
GBP,British Pound,1.25
ZMW,Zambian Kwacha,0.05
BTC,Bitcoin,30501.57
BYN,New Belarusian Ruble,0.29
BMD,Bermudan Dollar,1.0
GGP,Guernsey Pound,1.22
CLF,Chilean Unit Of Account,33.57
CUC,Cuban Convertible Peso,1.0
IMP,Manx pound,1.22
JEP,Jersey Pound,1.22
SVC,Salvadoran Colon,0.11
ZMK,Old Zambian Kwacha,0.00011
XAG,Silver (troy ounce),21.99
XAU, Gold (troy ounce), 1849.09
ZWL,Zimbabwean Dollar,0.0031
